"place","pop2024","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","InternetSpeedsFixedBroadbandDownloadSpeed","InternetSpeedsMobileDownloadSpeed"
124,39107046,0.0084,9984670,"Canada","CAN","CA",124,"North America","Northern America",true,"Canada",8965590,4.3619,11.2973,"USA",38,165.67,87.85
504,38211459,0.00982,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",true,"Kingdom of Morocco",446300,85.6183,221.7515,"DZA, ESH, ESP",39,24.78,36.21
804,37937821,0.03247,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",true,"Ukraine",579400,65.4778,169.5874,"BLR, HUN, MDA, POL, ROU, RUS, SVK",40,72.42,24.62
24,37804634,0.03054,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Angola",1246700,30.3238,78.5385,"COG, COD, ZMB, NAM",41,15.04,17.3
682,37473929,0.01426,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",true,"Kingdom of Saudi Arabia",2149690,17.4322,45.1495,"IRQ, JOR, KWT, OMN, QAT, ARE, YEM",42,102.41,106.01
860,35673804,0.0145,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",true,"Republic of Uzbekistan",440650,80.9572,209.6792,"AFG, KAZ, KGZ, TJK, TKM",43,54.12,23.69
887,35219853,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",true,"Republic of Yemen",527970,66.7081,172.7739,"OMN, SAU",44,6.12,7.15
508,34858402,0.02835,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mozambique",786380,44.3277,114.8087,"MWI, ZAF, SWZ, TZA, ZMB, ZWE",45,12.88,20.1
288,34777522,0.01921,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Ghana",227533,152.8461,395.8713,"BFA, CIV, TGO",46,37.27,12.95
604,34683444,0.00963,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",true,"Republic of Peru",1280000,27.0964,70.1798,"BOL, BRA, CHL, COL, ECU",47,93.52,17.66
458,34671895,0.01059,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",true,"Malaysia",328550,105.53,273.3228,"BRN, IDN, THA",48,110.8,66.84
524,31240315,0.01113,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",true,"Federal Democratic Republic of Nepal",143350,217.9303,564.4396,"CHN, IND",49,56.26,16.4
450,31056610,0.0241,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Madagascar",581800,53.3802,138.2548,"",50,21.44
384,29603302,0.02529,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Côte d'Ivoire",318000,93.0921,241.1087,"BFA, GHA, GIN, LBR, MLI",51,60,21.36
862,29395334,0.01931,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",true,"Bolivarian Republic of Venezuela",882050,33.3262,86.3147,"BRA, COL, GUY",52,37.43,10.58
120,29394433,0.02608,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Cameroon",472710,62.1828,161.0535,"CAF, TCD, COG, GNQ, GAB, NGA",53,10.34,13.93
562,28238972,0.03809,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Niger",1266700,22.2933,57.7397,"DZA, BEN, BFA, TCD, LBY, MLI, NGA",54,5.12
36,26699482,0.00985,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",true,"Commonwealth of Australia",7692020,3.4711,8.9901,"",55,54.37,97.44
760,24348053,0.04826,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",true,"Syrian Arab Republic",183630,132.593,343.4159,"IRQ, ISR, JOR, LBN, TUR",57,4.06,11.32
466,24015789,0.031,1240192,"Mali","MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Mali",1220190,19.682,50.9764,"DZA, BFA, GIN, CIV, MRT, NER, SEN",58,22.45
158,23950214,0.00113,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",false,"Republic of China",36197,661.663,1713.7071,"",59,157.55,75.77
854,23840247,0.02532,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",true,"Burkina Faso",273600,87.1354,225.6807,"BEN, CIV, GHA, MLI, NER, TGO",60,43.3
144,21949268,0.00254,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",true,"Democratic Socialist Republic of Sri Lanka",61860,354.8217,918.9881,"IND",61,19.57,17.96
454,21475962,0.026,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Malawi",94280,227.7892,589.9739,"MOZ, TZA, ZMB",62,18.74
894,21134695,0.02747,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zambia",743390,28.4302,73.6341,"AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE",63,22.01,22.84
398,19828165,0.0113,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",true,"Republic of Kazakhstan",2699700,7.3446,19.0225,"CHN, KGZ, RUS, TKM, UZB",64,47.53,35.9
152,19658839,0.00149,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",true,"Republic of Chile",743532,26.4398,68.4791,"ARG, BOL, PER",65,248.65,34.97
642,19618996,-0.01377,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",true,"Romania",230080,85.2703,220.8501,"BGR, HUN, MDA, SRB, UKR",66,191.36,50.95
706,18706922,0.03106,637657,"Somalia","SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Federal Republic of Somalia",627340,29.8194,77.2323,"DJI, ETH, KEN",68,12.47,18.33
218,18377367,0.01027,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",true,"Republic of Ecuador",248360,73.9949,191.6467,"COL, PER",69,74.33,20.49
320,18358430,0.01473,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",true,"Republic of Guatemala",107160,171.3179,443.7135,"BLZ, SLV, HND, MEX",70,42.41,27.28
686,18221567,0.02581,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Senegal",192530,94.6427,245.1247,"GMB, GIN, GNB, MLI, MRT",71,21.75,26.65
528,17671125,0.003,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",true,"Netherlands",33670,524.8329,1359.3173,"BEL, DEU",72,177.88,119.34
116,17121847,0.01045,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",true,"Kingdom of Cambodia",176520,96.9966,251.2213,"LAO, THA, VNM",73,22.64,25.53
716,17020321,0.0213,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zimbabwe",386850,43.9972,113.9528,"BWA, MOZ, ZAF, ZMB",74,10.01,21.4
324,14528770,0.02383,245857,"Guinea","GIN","GN",324,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Guinea",245720,59.1273,153.1398,"CIV, GNB, LBR, MLI, SEN, SLE",75,9.32,23.07
646,14414910,0.02272,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Rwanda",24670,584.3093,1513.361,"BDI, COD, TZA, UGA",76,30.92,26.78
204,14080072,0.02678,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Benin",112760,124.8676,323.4071,"BFA, NER, NGA, TGO",77,23.11
108,13591657,0.02667,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Burundi",25680,529.2701,1370.8096,"COD, RWA, TZA",78,5.43
68,12567336,0.01443,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",true,"Plurinational State of Bolivia",1083300,11.601,30.0465,"ARG, BRA, CHL, PRY, PER",79,30.71,10.14
788,12564689,0.00855,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",true,"Tunisian Republic",155360,80.8747,209.4654,"DZA, LBY",80,8.81,25.07
332,11867030,0.01213,27750,"Haiti","HTI","HT",332,"North America","Caribbean",true,"Republic of Haiti",27560,430.5889,1115.2252,"DOM",81,32.48,10.94
56,11715774,0.00254,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",true,"Kingdom of Belgium",30280,386.9146,1002.1088,"FRA, DEU, LUX, NLD",82,90.59,68.54
214,11434005,0.00892,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",true,"Dominican Republic",48310,236.6799,613.0009,"HTI",83,36.62,22.63
400,11384922,0.00422,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",true,"Hashemite Kingdom of Jordan",88794,128.2172,332.0827,"IRQ, ISR, SAU, SYR",84,109.58,21.58
192,11174587,-0.00177,109884,"Cuba","CUB","CU",192,"North America","Caribbean",true,"Republic of Cuba",103800,107.655,278.8264,"",86,2.19,3.33
340,10759406,0.01563,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",true,"Republic of Honduras",111890,96.1606,249.0559,"GTM, SLV, NIC",87,37.96,25.11
752,10673669,0.0058,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",true,"Kingdom of Sweden",407283.5,26.207,67.8761,"FIN, NOR",88,127.33
598,10515788,0.01799,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",true,"Independent State of Papua New Guinea",452860,23.2208,60.142,"IDN",89,11.01,19.92
31,10462904,0.00483,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",true,"Republic of Azerbaijan",82646,126.599,327.8915,"ARM, GEO, IRN, RUS, TUR",91,30.48,45.7
762,10331513,0.01853,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",true,"Republic of Tajikistan",138790,74.4399,192.7993,"AFG, CHN, KGZ, UZB",92,20.77,9.67
300,10302720,-0.00373,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",true,"Hellenic Republic",128900,79.928,207.0135,"ALB, BGR, TUR, MKD",93,47.5,72.45
620,10223349,-0.00237,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",true,"Portuguese Republic",91605.6,111.6018,289.0486,"ESP",94,150.45,75.71
348,9994993,-0.01588,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",true,"Hungary",91260,109.5222,283.6624,"AUT, HRV, ROU, SRB, SVK, SVN, UKR",95,149.85,44.07
784,9591853,0.00788,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",true,"United Arab Emirates",71020,135.0585,349.8015,"OMN, SAU",96,235.72,269.41
112,9455037,-0.00455,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",true,"Republic of Belarus",202980,46.5811,120.6451,"LVA, LTU, POL, RUS, UKR",97,53.8,11.33
376,9311652,0.01495,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",true,"State of Israel",21640,430.2982,1114.4722,"EGY, JOR, LBN, SYR",98,144.81,37.82
768,9260864,0.02287,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",true,"Togolese Republic",54390,170.2678,440.9935,"BEN, BFA, GHA",99,28.74,34.23
694,8977972,0.02126,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Sierra Leone",72180,124.3831,322.1522,"GIN, LBR",100,18.09
40,8977139,0.00203,83871,"Austria","AUT","AT",40,"Europe","Western Europe",true,"Republic of Austria",82520,108.7874,281.7595,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",101,82.52,78.92
756,8851431,0.00623,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",true,"Swiss Confederation",39516,223.9961,580.15,"AUT, FRA, ITA, LIE, DEU",102,187.48,89.45
418,7736681,0.01348,236800,"Laos","LAO","LA",418,"Asia","South-Eastern Asia",true,"Lao People's Democratic Republic",230800,33.5211,86.8198,"MMR, KHM, CHN, THA, VNM",103,32.82,29.34
344,7496681,0.00068,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",false,"Hong Kong Special Administrative Region of the People's Republic of China",1050,7139.6962,18491.8131,"CHN",104,263.07,69.59
558,7142529,0.01366,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",true,"Republic of Nicaragua",120340,59.3529,153.724,"CRI, HND",105,49.8,14.31
688,7097028,-0.00728,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",true,"Republic of Serbia",87460,81.146,210.1681,"BIH, BGR, HRV, HUN, KOS, MKD, MNE, ROU",106,70.95,52.41
434,6964197,0.01101,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",true,"State of Libya",1759540,3.958,10.2511,"DZA, TCD, EGY, NER, SDN, TUN",107,8.96,14.17
600,6947270,0.0125,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",true,"Republic of Paraguay",397300,17.4862,45.2893,"ARG, BOL, BRA",108,83.92,18.52
417,6839606,0.01548,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",true,"Kyrgyz Republic",191800,35.6601,92.3596,"CHN, KAZ, TJK, UZB",109,54.37,25.69
100,6618615,-0.01033,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",true,"Republic of Bulgaria",108560,60.9673,157.9054,"GRC, MKD, ROU, SRB, TUR",110,77.7,142.07
795,6598071,0.01258,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",true,"Turkmenistan",469930,14.0405,36.365,"AFG, IRN, KAZ, UZB",111,8.68
222,6396289,0.00493,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",true,"Republic of El Salvador",20720,308.7012,799.5361,"GTM, HND",112,47.99,25.52
178,6244547,0.02255,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of the Congo",341500,18.2856,47.3598,"AGO, CMR, CAF, COD, GAB",113,41.32
702,6052709,0.00632,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",true,"Republic of Singapore",718,8429.9568,21833.5882,"",114,264.15,89.45
208,5939695,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",true,"Kingdom of Denmark",40000,148.4924,384.5953,"DEU",115,206.8,143.63
703,5702832,-0.01594,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",true,"Slovak Republic",49035,116.3013,301.2202,"AUT, CZE, HUN, POL, UKR",117,69.4,45.56
246,5549886,0.0008,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",true,"Republic of Finland",303940,18.2598,47.2929,"NOR, SWE, RUS",118,102.43,95.48
430,5536949,0.02188,111369,"Liberia","LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Liberia",96320,57.4849,148.886,"GIN, CIV, SLE",119,7.58
578,5514477,0.00733,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",true,"Kingdom of Norway",364285,15.1378,39.2069,"FIN, SWE, RUS",120,123.63,146.02
275,5494963,0.02304,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",true,"State of Palestine",6020,912.7846,2364.112,"ISR, EGY, JOR",121,64.82,16.67
554,5269939,0.008,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",true,"New Zealand",263310,20.0142,51.8368,"",122,163.16,72.32
188,5246714,0.00663,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",true,"Republic of Costa Rica",51060,102.7559,266.1377,"NIC, PAN",123,79.9,25.89
422,5219044,-0.02519,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",true,"Lebanese Republic",10230,510.1705,1321.3415,"ISR, SYR",124,8.27,30.9
372,5089478,0.00644,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",true,"Ireland",68890,73.8783,191.3449,"GBR",125,94.62,32.74
478,4993922,0.02692,1030700,"Mauritania","MRT","MR",478,"Africa","Western Africa, Sub-Saharan Africa",true,"Islamic Republic of Mauritania",1030700,4.8452,12.549,"DZA, MLI, SEN, ESH",126,18.09
512,4713553,0.01489,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",true,"Sultanate of Oman",309500,15.2296,39.4446,"SAU, ARE, YEM",127,67.64,66.02
591,4527961,0.0134,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",true,"Republic of Panama",74180,61.0402,158.0941,"COL, CRI",128,148.76,18.28
414,4349380,0.00911,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",true,"State of Kuwait",17820,244.073,632.1489,"IRQ, SAU",129,153.58,191.74
191,3986627,-0.00549,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",true,"Republic of Croatia",55960,71.2407,184.5133,"BIH, HUN, MNE, SRB, SVN",130,56.51,89.51
268,3717425,-0.00291,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",true,"Georgia",69490,53.4958,138.5542,"ARM, AZE, RUS, TUR",132,25.76,33.39
496,3493629,0.01348,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",true,"Mongolia",1557506.8,2.2431,5.8096,"CHN, RUS",133,62.66,18.73
858,3423316,0.00006,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",true,"Oriental Republic of Uruguay",175020,19.5596,50.6593,"ARG, BRA",134,143.06,66
498,3329865,-0.03087,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",true,"Republic of Moldova",32884.6,101.2591,262.2611,"ROU, UKR",135,108.2,30.72
70,3194378,-0.00513,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",true,"Bosnia and Herzegovina",51200,62.3902,161.5906,"HRV, MNE, SRB",137,28.33,21.27
270,2841803,0.02475,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of the Gambia",10120,280.8106,727.2994,"SEN",138,6.89
8,2826020,-0.00227,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",true,"Republic of Albania",27400,103.1394,267.1311,"MNE, GRC, MKD, KOS",139,52.54,50.06
388,2824738,-0.00029,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8253,675.5375,"",140,62.31,28.51
51,2777979,0,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",true,"Republic of Armenia",28470,97.5757,252.721,"AZE, GEO, IRN, TUR",141,45.31,19.8
634,2737061,0.00761,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",true,"State of Qatar",11490,238.2124,616.9702,"SAU",142,127.04,206.8
72,2719694,0.01657,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Botswana",566730,4.7989,12.4292,"NAM, ZAF, ZMB, ZWE",143,7.96,44.59
440,2692798,-0.0094,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.0022,111.3757,"BLR, LVA, POL, RUS",144,103.26,84.8
516,2645805,0.01599,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Namibia",823290,3.2137,8.3235,"AGO, BWA, ZAF, ZMB",145,13.59,19.05
266,2484557,0.0197,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",true,"Gabonese Republic",257670,9.6424,24.9738,"CMR, COG, GNQ",146,37.47
